"R0000100","R7227800","R9793400","R9871900","U5753500"
4451,77000,-4,-4,16000
4452,-3,25,349,70000
4453,-4,12,292,82000
4454,-3,-4,-4,12000
4455,-4,-4,337,55000
4456,141700,22,353,155000
4457,-4,-4,346,70000
4458,-4,31,217,8000
4459,71005,-4,248,109000
4460,-4,-4,-4,20000
4461,27000,-4,348,57000
4462,10600,-4,202,-4
4463,15000,-4,-4,55000
4464,-4,-4,-4,28000
4465,85800,-4,-4,-5
4466,25030,-4,-4,60000
4467,65000,-4,317,-2
4468,136500,-4,266,-5
4469,55000,-4,-4,-2
4470,15000,-4,283,27000
4471,-4,-4,-4,45000
4472,-4,-4,-4,-5
4473,-5,-4,326,-5
4474,-5,-4,-4,-5
4475,110000,-4,220,120000
4476,33050,-4,380,55000
4477,75000,-4,307,25000
4478,2000,-4,340,85000
4479,-4,-4,-4,150000
4480,-4,-4,302,-5
4481,41000,-4,388,72000
4482,9905,-4,-4,26000
4483,-5,-4,252,25000
4484,16000,-4,256,65000
4485,32000,-4,-7,-5
4486,-3,-4,280,-4
4487,17600,-4,-4,20000
4488,20500,-4,207,16000
4489,21000,-4,-4,-5
4490,-4,-4,231,35000
4491,-4,-4,161,-5
4492,32000,-4,95,120000
4493,46908,-4,333,-5
4494,-4,-4,222,35000
4495,28000,-4,186,40000
4496,600,-4,-4,-2
4497,120000,-4,167,42000
4498,73000,-4,210,50000
4499,47500,-4,56,42000
4500,55000,-4,219,10000
4501,13400,-4,348,-4
4502,-4,-4,269,-5
4503,-5,-4,-4,-5
4504,15000,-4,-4,-5
4505,60000,-4,250,-4
4506,65200,-4,-4,60000
4507,-5,-4,216,-5
4508,-5,-4,-4,-5
4509,285805,-4,209,-5
4510,76000,-4,-4,-4
4511,-4,-4,-4,-4
4512,7500,-4,331,-4
4513,14000,-4,201,38000
4514,-4,20,342,50000
4515,85000,-4,280,-5
4516,78000,-4,359,-5
4517,81100,-4,-4,97000
4518,24500,-4,288,52000
4519,-4,-4,182,-5
4520,46000,-4,328,-5
4521,43400,-4,-4,137000
4522,-5,26,317,68000
4523,-5,-4,283,-5
4524,69500,-4,313,55000
4525,-3,-4,-4,27000
4526,58000,-4,-4,-5
4527,-5,-4,-4,-5
4528,-3,-4,317,100000
4529,-5,-4,-4,-4
4530,-5,-4,-4,-5
4531,-3,-4,259,30000
4532,285805,-4,-4,380288
4533,-3,28,332,-5
4534,77500,30,368,-4
4535,-4,24,339,35000
4536,82500,27,309,57000
4537,-4,30,333,-4
4539,3000,19,266,2500
4540,150200,22,287,120000
4541,-3,-4,261,80000
4542,-4,-4,-4,-5
4543,65000,-4,247,85000
4544,-4,-4,208,19000
4545,-4,-4,-4,-5
4546,181380,-4,-4,36000
4547,-3,26,363,45166
4548,-4,17,273,25000
4549,-3,-4,269,-4
4550,-4,22,327,30000
4551,-4,-4,-4,58000
4552,-3,-4,-4,-5
4553,-4,-4,-4,134000
4554,-3,-4,-4,22000
4555,-3,-4,-4,46000
4556,-5,-4,-4,30000
4557,-4,-4,287,10000
4558,9550,-4,117,20000
4559,-3,-4,229,15000
4560,-4,-4,244,42000
4561,86111,-4,285,-2
4562,-4,-4,-4,-5
4563,10000,-4,280,-5
4564,7500,-4,299,-5
4565,-4,-4,-4,-5
4566,-5,-4,-4,-5
4567,-5,-4,-4,2500
4568,-3,-4,377,59286
4569,55000,-4,-4,-5
4570,-4,-4,-4,-5
4571,40000,-4,223,50000
4572,-5,-4,-4,25000
4573,-4,-4,183,20000
4574,-5,-4,-4,-2
4575,-3,-4,-4,-5
4576,-4,-4,239,39000
4577,-4,-4,359,55000
4578,8000,-4,330,-4
4579,39000,-4,-4,94800
4580,-4,-4,-4,60000
4581,70500,19,305,75000
4582,-4,-4,302,-5
4583,9000,-4,359,-5
4584,75000,-4,-4,-4
4585,20178,-4,-4,35000
4586,29500,-4,166,-4
4587,-3,-4,169,-5
4588,35000,-4,-4,72000
4589,-4,-4,-4,-5
4590,-4,-4,323,-5
4591,125500,-4,213,60000
4592,-4,-4,223,32000
4593,-3,-4,148,-5
4594,-4,-4,135,-4
4595,-5,-4,-4,78000
4596,5300,-4,-4,-5
4597,14000,-4,238,63000
4598,45003,-4,311,65000
4599,47500,-4,266,70000
4600,285805,-4,334,-4
4601,83500,-4,330,88000
4602,95000,-4,-4,60000
4603,-4,-4,-4,30000
4604,-5,-4,-4,-5
4605,-5,-4,-4,-5
4606,45250,-4,240,115000
4607,-4,-4,234,-4
4608,20000,-4,284,44800
4609,50000,-4,247,-5
4610,114000,-4,319,-5
4611,38000,-4,262,74000
4612,-4,-4,387,-5
4613,163700,-4,234,50000
4614,50000,-4,246,95000
4615,94000,-4,264,72000
4616,-3,-4,-4,24000
4617,85100,-4,274,115000
4618,-4,-4,230,500
4619,87250,-4,288,70000
4620,48000,-4,-4,56000
4621,-3,-4,-4,-4
4622,115000,-4,276,71000
4623,-4,-4,-4,130000
4624,-4,-4,-4,89250
4625,62500,-4,-4,-5
4626,17000,-4,-4,31000
4627,-3,-4,104,-5
4628,-5,-4,-4,15000
4629,42530,-4,367,4000
4630,-4,-4,339,60000
4631,30801,-4,303,107712
4632,40000,-4,228,-4
4633,-4,-4,-4,72000
4634,56840,-4,364,43000
4635,-4,-4,261,59000
4636,-4,-4,231,-5
4637,73500,-4,-8,45000
4638,-4,-4,286,66000
4639,-4,-4,-4,-4
4640,35000,-4,-4,-4
4641,-5,-4,288,-5
4642,-4,-4,314,-5
4643,32000,-4,381,42000
4644,-4,-4,339,-5
4645,-4,-4,329,380288
4646,-4,-4,375,135000
4647,109000,-4,342,150000
4648,-4,-4,258,89000
4649,6182,-4,252,15000
4650,2700,-4,205,-4
4651,-3,-4,-4,-5
4652,40500,-4,224,-5
4653,-5,-4,243,-5
4654,7000,-4,-4,51000
4655,2260,-4,-4,-4
4656,14500,-4,-4,-4
4657,0,-4,-4,-4
4658,32860,-4,233,-4
4659,-5,-4,-4,-5
4660,9686,-4,253,60000
4661,118000,-4,243,90000
4662,-4,31,379,-5
4663,105000,-4,287,55000
4664,-4,-4,-4,-4
4665,-3,-4,-4,20000
4666,41000,-4,-4,105000
4667,-4,-4,204,-5
4668,10200,-4,238,56000
4669,-4,-4,225,65000
4670,32000,-4,260,12000
4671,30000,-4,345,100000
4672,-5,-4,249,-5
4673,-4,-4,-4,0
4674,60000,-4,-4,-5
4675,6000,-4,319,25000
4676,56000,-4,250,-4
4677,91000,-4,178,-2
4678,-5,-4,368,-5
4679,52600,-4,315,3000
4680,-3,-4,298,40000
4681,-4,-4,274,-5
4682,-5,-4,232,-5
4683,-5,-4,315,25000
4684,-5,-4,339,-5
4685,-3,-4,285,-5
4686,900,-4,174,-5
4687,-4,-4,337,35000
4688,-3,-4,387,-5
4689,-4,-4,331,-5
4690,-3,-4,255,79000
4691,-4,-4,217,90000
4692,38515,-4,207,5000
4693,37500,-4,-4,-5
4694,-4,-4,382,15000
4695,-5,-4,-4,55000
4696,97750,-4,267,-2
4697,-4,-4,363,56000
4698,-3,-4,288,-2
4699,-3,-4,-4,-4
4700,37500,-4,-4,-4
4701,-4,-4,273,-4
4702,-4,-4,321,178000
4703,57500,-4,220,-5
4704,1359,-4,161,-5
4705,-5,-4,228,-5
4706,6000,21,334,-5
4707,-4,-4,274,80000
4708,102000,-4,309,13000
4709,157000,-4,220,40000
4710,21500,-4,302,152000
4711,100230,-4,327,110000
4712,77000,-4,235,-5
4713,-5,-4,254,-5
4714,126000,-4,243,-4
4715,-5,-4,337,-2
4716,-4,-4,300,-4
4717,-5,-4,223,100000
4718,10000,-4,254,3000
4719,52500,-4,379,78000
4720,-4,-4,256,90000
4721,3900,-4,233,23000
4722,17000,-4,305,25000
4723,60000,-4,319,21000
4724,-3,20,345,-5
4725,13551,-4,299,-5
4726,29500,-4,235,22892
4727,-5,-4,-4,-5
4728,70006,-4,321,-4
4729,-5,-4,295,-5
4730,92500,22,381,60000
4731,57520,-3,361,104000
4732,-4,-4,405,170000
4733,-4,-4,-4,20000
4734,70000,-4,292,-5
4735,7500,-4,153,-5
4736,-4,-4,317,94500
4737,17500,-4,266,90000
4738,-3,-4,-4,3000
4739,-3,-4,320,59500
4740,9000,-4,286,61000
4741,17500,-4,302,-5
4742,37500,-4,-4,-4
4743,96000,-4,250,150000
4744,82510,-4,286,-5
4745,77500,-4,192,-5
4746,75600,-4,362,-5
4747,-3,15,286,40000
4748,-4,-4,312,-4
4749,43000,-4,260,48000
4750,79800,-4,278,25000
4751,1000,-4,-4,100000
4752,24000,-4,267,53000
4753,22500,-4,319,85000
4754,45000,-4,273,65000
4755,27500,-4,237,25000
4756,53000,-4,326,-5
4757,81000,-4,-4,-5
4758,81000,-4,248,123000
4759,34000,-4,288,80000
4760,-4,-4,-4,55000
4761,14000,-4,307,30000
4762,-4,-4,237,-5
4763,31007,-4,290,380288
4764,48005,-4,206,54000
4765,-5,-4,346,56000
4766,72500,-4,211,-5
4767,-3,-4,67,-5
4768,52500,-4,250,-4
4769,34000,-4,309,380288
4770,-5,-4,248,-5
4771,-4,-4,-4,-5
4772,-4,-4,-4,3000
4773,29047,-4,329,45000
4774,-3,-4,-4,58000
4775,134800,-4,-4,3000
4776,-3,-4,-4,65000
4777,72000,-4,165,45000
4778,-3,-4,-4,30000
4779,28400,-4,-4,64000
4780,12683,-4,260,20000
4781,8600,-4,249,-4
4782,200,-4,-4,120000
4783,7500,-4,277,70000
4784,-4,-4,255,65000
4785,32020,-4,-4,35000
4786,-3,-4,289,57000
4787,2500,-4,321,30000
4788,285805,-4,339,140000
4789,285805,-4,282,-4
4790,57500,-4,244,-4
4791,-5,-4,255,-5
4792,132500,-4,211,42000
4793,2500,-4,384,-4
4794,59040,-4,385,-5
4795,0,-4,200,-4
4796,76500,-4,260,5000
4797,-4,-4,-4,37716
4798,-4,-4,353,62000
4799,26500,-4,309,105000
4800,34000,-4,174,-4
4801,54500,-4,296,-4
4802,77500,-4,312,-2
4803,-4,-4,198,-5
4804,81000,-4,-4,39000
4805,-4,-4,212,5000
4806,43000,-4,220,-5
4807,31123,-4,319,-5
4808,16000,-4,284,42000
4809,20000,-4,-4,-5
4810,0,-4,-4,20000
4811,-4,-4,-4,25000
4812,-4,-4,-4,32000
4813,133500,-4,233,40000
4814,94500,-4,372,120000
4815,-3,-4,-4,20000
4816,63005,-4,218,-5
4817,-3,-4,239,25000
4818,-4,-4,315,380288
4819,60200,-4,-4,-5
4820,68000,-4,236,100000
4821,-4,-4,316,55000
4822,-4,-4,314,50000
4823,-5,-4,-4,-5
4824,-5,-4,263,-5
4825,285805,-4,307,-5
4826,40000,-4,361,160000
4827,50000,-4,291,160000
4828,82500,-4,326,68000
4829,40500,-4,245,-5
4830,85000,-4,362,18000
4831,49500,-4,337,-4
4832,82004,-4,-4,43000
4833,145000,-4,-4,72000
4834,50897,-4,231,29952
4835,-4,-4,274,-4
4836,80000,-4,-4,-5
4837,80000,-4,-4,58000
4838,125000,-4,269,80000
4839,-4,-4,-4,86000
4840,-4,-4,214,-5
4841,64500,-4,322,25000
4842,-4,-4,312,130000
4843,26500,-4,255,62000
4844,-4,-4,-4,-4
4845,23005,-4,121,56500
4846,-3,-4,-7,-4
4847,100871,-4,84,63000
4848,-4,-4,272,170000
4849,123005,-4,174,85000
4850,120050,-4,279,-5
4851,-4,-4,265,74000
4852,35000,-4,291,116000
4853,-4,-4,308,58475
4854,-5,-4,187,-5
4855,132000,-4,286,-5
4856,67000,-4,309,-4
4857,75000,-4,246,-4
4858,-4,-4,352,125000
4859,-5,-4,313,-5
4860,25750,-3,298,-5
4861,75250,-4,206,53000
4862,25000,-3,357,29500
4863,7500,-4,307,77800
4864,-4,-4,191,20000
4865,2500,-4,248,15000
4866,96500,24,383,196000
4867,0,-4,248,60000
4868,-3,-4,-4,-5
4869,-4,-4,296,55000
4870,42750,25,346,44000
4871,21000,-4,324,27000
4872,-3,-4,265,-5
4873,-3,-4,-4,10500
4874,-4,-4,292,63000
4875,87000,23,352,0
4876,3200,-4,369,-4
4877,-4,-4,277,50000
4878,82000,25,353,60000
4879,-4,-4,281,-5
4880,-5,-4,-4,-4
4881,-3,-4,278,40000
4882,20005,-4,340,-5
4883,-5,-4,222,92000
4884,75000,-4,251,-5
4885,76500,-4,296,21532
4886,-4,-4,-4,45000
4887,-4,-4,285,25000
4889,115500,-4,327,75000
4890,-4,22,281,90000
4891,-3,-4,331,380288
4892,-5,-4,-4,33000
4893,25000,-4,100,-4
4894,7750,-4,241,39000
4895,37750,-4,-4,62000
4896,20000,-4,171,-5
4897,-4,-4,323,380288
4898,-5,-4,-4,12000
4899,120000,-4,-4,44000
4900,-3,-4,301,-4
4901,29500,-4,-4,-4
4902,55000,-4,267,-4
4903,-4,-4,313,25000
4904,0,-4,218,20000
4905,-4,18,320,-5
4906,24000,-4,-4,90000
4907,-4,-4,-4,35000
4908,-5,15,284,24000
4909,-3,-4,-4,25000
4910,0,-4,-4,30000
4911,13750,23,287,110000
4912,-4,-4,265,60000
4913,-4,-4,383,26000
4914,-4,-4,217,23000
4915,-3,24,376,28000
4916,-4,-4,315,135000
4917,35000,-4,239,74000
4918,31505,-4,-4,-5
4919,-4,-4,-4,-5
4920,-4,-4,-4,-5
4921,55500,-4,308,70000
4922,58000,-4,-4,-1
4923,17150,-4,-4,-1
4924,-5,-4,-4,-5
4925,-5,-4,-4,-5
4926,110000,-4,278,52000
4927,92000,-4,-4,67000
4928,-5,-4,268,-5
4929,-5,-4,-4,45000
4930,-5,-4,190,40000
4931,99020,-4,294,65000
4932,85050,-4,-4,-5
4933,45000,-4,205,-5
4934,-4,-4,195,150000
4935,-4,-4,379,-5
4936,-5,-4,-4,-5
4937,7300,-4,-4,40000
4938,-4,-4,-4,38000
4939,26000,-4,282,-5
4940,-5,-4,236,-4
4941,-4,-4,370,50000
4942,8030,-4,314,72000
4943,55100,-4,-4,70000
4944,65500,-4,175,80000
4945,32000,-4,257,-5
4946,-5,-4,-4,62000
4947,95000,-4,-4,115000
4948,70000,-4,-4,40000
4949,285805,-4,188,-5
4950,20000,-4,-4,50000
4951,10060,-4,246,-1
4952,-4,-4,278,76000
4953,-3,-4,261,-4
4954,1500,-4,222,35000
4955,12700,-4,246,70000
4956,51000,38,299,-5
4957,70000,-4,-4,50000
4958,-3,44,241,500
4959,-4,-4,245,32000
4960,15000,-4,242,72000
4961,12000,-4,261,10000
4962,107700,-4,266,70000
4963,16000,-4,214,35000
4964,-5,-4,-4,-5
4965,30000,-4,278,-4
4966,17500,-4,-4,30000
4967,53000,-4,284,-5
4968,-4,-4,244,-5
4969,-4,-4,220,-5
4970,101000,-4,324,78000
4971,-4,-4,-4,38000
4972,44005,-4,294,58000
4973,42000,-4,310,33000
4974,-3,-4,-4,4000
4975,-4,-4,-4,42000
4976,102000,-4,279,30000
4977,-4,-4,-4,10300
4978,16000,-4,301,-5
4979,-4,-4,-4,-5
4980,-5,-4,-4,-5
4981,-5,-4,-4,-4
4982,120250,-4,282,-5
4983,19500,-4,-4,-4
4984,126900,-4,206,-5
4985,6852,-4,279,-4
4986,70500,-4,249,100000
4987,61500,-4,272,120000
4988,29358,-4,307,-4
4989,0,-4,-4,25000
4990,32700,-4,339,50000
4991,-4,-4,334,40000
4992,46000,-4,302,115000
4993,-3,-4,205,45000
4994,-4,-4,310,-5
4995,-3,-4,316,-5
4996,40500,-4,-4,-5
4997,-4,-4,271,-5
4998,2500,-4,283,-5
4999,7500,-4,-4,15000
5000,42000,-4,241,-4
5001,7500,-4,223,-4
5002,0,-4,-4,-4
5003,-4,-4,202,-4
5004,-3,-4,-9,-5
5005,-3,-4,-8,30000
5006,-4,-4,303,-5
5007,-4,-4,351,-5
5008,-4,-4,112,20000
5009,-5,-4,262,-4
5010,50200,-4,337,68000
5011,-3,-4,302,16000
5012,19800,-4,121,9000
5013,23500,-4,-4,46000
5014,4000,-4,221,30000
5015,54150,-4,298,-4
5016,13000,-4,301,-2
5017,40310,-4,334,52000
5018,-4,-4,301,30000
5019,67000,-4,-4,-5
5020,-3,-4,251,25000
5021,12500,-4,358,-5
5022,-4,-4,323,-2
5023,17500,-4,214,-2
5024,80500,23,320,61000
5025,-4,-4,235,-5
5026,-4,-4,294,125000
5027,-5,17,234,-5
5028,-5,-4,293,50000
5029,57500,-4,231,45000
5030,59130,27,291,34000
5031,80520,24,302,100000
5032,14001,-4,241,-2
5033,77750,11,290,40000
5034,-5,-4,-4,90000
5035,66000,-4,276,40000
5036,-3,-4,291,-5
5037,100000,-4,-4,50000
5038,60500,-4,217,48000
5039,-3,-4,125,19100
5040,-3,-4,-4,-5
5041,-4,18,238,-5
5042,6500,28,336,-5
5043,-4,26,359,-4
5044,-5,-4,272,75000
5045,2500,33,316,80000
5046,-5,-4,280,28000
5047,-5,-4,-4,30000
5048,-5,-4,-4,-5
5049,27500,17,211,-5
5050,450,-4,198,48000
5051,23000,-4,293,80000
5052,-5,16,231,80000
5053,80000,26,302,-4
5054,8000,22,316,31000
5055,-4,-4,132,720
5056,-5,-4,177,-5
5057,80000,-4,-4,65000
5058,-5,-4,269,-4
5059,20000,-4,-4,-4
5060,24000,-4,269,89000
5061,-3,-4,199,-5
5062,-4,-4,-4,52000
5063,-3,-4,290,40000
5064,-4,15,229,15000
5065,-5,-4,263,-5
5066,-3,-4,-4,-5
5067,-4,19,246,-5
5068,78500,17,294,-2
5069,-4,19,286,25000
5070,-4,-4,179,15000
5071,-3,-4,170,-5
5072,-3,-4,168,25000
5073,58500,-4,268,43000
5074,-5,-4,-4,-5
5075,-4,-4,395,57169
5076,-5,-4,155,18000
5077,60000,-4,250,42000
5078,-5,-4,341,-5
5079,-5,-4,226,-4
5080,-5,-4,-4,-5
5081,-5,-4,-4,40000
5082,-5,-4,325,68000
5083,-5,-4,-4,-5
5084,92000,-4,323,87000
5085,-4,-4,263,-5
5086,32000,-4,341,85000
5087,-5,-4,236,-5
5088,107536,-4,357,113000
5089,-4,-4,280,-4
5090,285805,-4,311,-5
5091,-4,-4,354,40000
5092,-5,-4,-4,-2
5093,-5,-4,214,65000
5094,81000,-4,246,65000
5095,-4,-4,342,-4
5096,-4,-4,327,85000
5097,-4,-4,-4,-5
5098,-4,-4,-4,80000
5099,23848,-4,295,-5
5100,32020,-4,-4,138000
5101,-5,-4,397,-5
5102,-3,-4,201,33000
5103,57000,-4,210,40000
5104,67000,-4,242,-4
5105,48081,-4,-4,-4
5106,40400,-4,289,65000
5107,-5,-4,-4,-5
5108,55000,-4,330,-5
5109,111800,-4,253,55000
5110,-4,-4,-4,75000
5111,37450,-4,340,96000
5112,27000,-4,-4,-5
5113,-4,-4,-4,-2
5114,-5,-4,-4,54000
5115,104200,24,318,105000
5116,41000,-4,-8,60000
5117,-5,-4,-4,72300
5118,285805,-4,313,63000
5119,-4,-4,-4,-5
5120,29250,-4,-4,50000
5121,-5,-4,-4,100
5122,32700,-4,-4,1500
5123,-5,-4,-4,60000
5124,-3,-4,289,37000
5125,-4,-4,323,-4
5126,-4,-4,184,23000
5127,8000,-4,-4,117000
5128,-4,15,295,67000
5129,1000,-4,247,65000
5130,-5,27,363,-5
5131,-4,24,384,70000
5132,69000,21,342,-5
5133,87500,-4,337,-5
5134,37500,-4,-4,52000
5135,82500,13,264,-5
5136,40000,-4,299,60000
5137,50429,17,320,62000
5138,7800,-4,341,10000
5139,93000,-4,191,120000
5140,-4,-4,265,60000
5141,-4,-4,-4,-4
5142,64710,-4,351,70000
5143,-4,-4,-4,45000
5144,11000,21,337,140000
5145,40200,-4,320,22000
5146,17020,33,399,80000
5147,-4,-4,358,-5
5148,4000,17,286,54000
5149,48000,-4,251,-5
5150,29500,-4,348,85000
5151,-4,-4,361,10000
5152,-5,-4,-4,-5
5153,70530,-4,174,70000
5154,17003,29,301,65000
5155,-4,20,231,61000
5156,-4,-4,196,90000
5157,3000,-4,-4,90000
5158,45000,-4,304,103000
5159,68050,26,335,70000
5160,-4,-4,-4,-5
5161,11000,-4,227,5000
5162,35000,-4,310,134000
5163,-4,-4,331,85000
5164,51040,-4,-4,50000
5165,2500,-4,382,-5
5166,12000,24,295,89000
5167,42400,-4,-4,23000
5170,82000,21,322,-2
5171,-4,-4,340,-5
5172,93000,-4,282,86000
5173,31000,-4,318,-4
5174,-4,-4,365,133000
5175,0,-4,-4,15000
5176,-4,-4,-4,22000
5177,56800,-4,-4,1000
5178,36050,-4,-4,165000
5179,81000,-4,313,56000
5180,94000,20,339,-5
5181,-4,-4,290,52000
5182,52500,-4,-4,-5
5183,74500,28,369,-4
5184,116000,24,321,125000
5185,119000,15,246,25000
5186,98800,26,378,-5
5187,154500,24,361,-4
5188,77000,29,324,45000
5189,50000,26,371,38000
5190,82000,22,350,83000
5191,45171,-4,246,40000
5192,2500,30,392,65000
5193,61015,31,377,64000
5194,29000,30,381,64000
5195,111000,28,387,100000
5196,7000,25,356,60000
5197,83000,28,384,70000
5198,-4,26,366,65000
5199,13000,-4,-4,100000
5200,-3,-4,-4,-5
5201,6000,-4,-4,92000
5202,36400,-4,-4,-4
5203,47000,24,333,38000
5204,-4,20,311,60000
5205,32000,25,309,101000
5206,108000,26,343,70000
5207,19500,22,304,20000
5208,-4,19,323,4500
5209,33030,-4,244,7000
5210,36000,18,362,38000
5211,-4,-4,142,25000
5212,10000,-4,219,30000
5213,-4,-4,245,70000
5214,51500,-4,238,13000
5215,18000,-4,240,-2
5216,26800,-4,193,67000
5217,-4,-4,275,-4
5218,56000,-4,219,15000
5219,145000,27,355,380288
5220,-4,20,374,175000
5221,-4,-4,317,-4
5222,18000,-4,-4,380288
5223,-4,-4,-4,-2
5224,52500,-4,60,380288
5225,39000,-4,264,-5
5226,1000,-4,223,-5
5227,23000,-4,275,21000
5228,42000,-4,240,4000
5229,105000,-4,262,45000
5230,19500,-4,217,45000
5231,42150,-4,228,48750
5232,97000,-4,199,17000
5233,-4,-4,164,-4
5234,-4,-4,290,-5
5235,145000,-4,-4,85000
5236,17500,24,356,-4
5237,8000,-4,242,60000
5238,-4,-4,-4,63000
5239,-4,32,378,17000
5240,12500,-4,-4,-5
5241,2500,-4,-4,19000
5242,77500,-4,268,-5
5243,20000,-4,204,-4
5244,25000,-4,211,-5
5245,6000,-4,219,-4
5246,-4,25,276,18000
5247,-4,33,374,32000
5248,0,-4,169,50000
5249,37500,22,353,94600
5250,20000,-4,275,-5
5251,7500,-4,314,20000
5252,27500,-4,256,36000
5253,8000,-4,238,-5
5254,-5,-4,180,-5
5255,-4,-4,-4,93000
5256,-4,-4,321,4500
5257,-3,-4,199,-4
5258,27500,-4,-4,75000
5259,50000,-4,283,-5
5260,42000,-4,216,-5
5261,-4,-4,274,36000
5262,28500,-4,217,65000
5263,-4,-4,-4,-4
5264,20000,-4,308,15000
5265,52500,-4,258,45000
5266,-4,-4,-4,35000
5267,117500,19,396,80000
5268,-4,21,337,-5
5269,180000,-4,-4,75000
5270,0,-4,303,22600
5271,20500,-4,141,100000
5272,2500,17,-8,68000
5273,-5,-4,278,110000
5274,95000,19,299,-5
5275,85000,25,384,-2
5276,30000,-4,-4,-4
5277,100000,-4,-4,50000
5278,69000,-4,304,-5
5279,85000,25,316,100000
5280,77500,-4,-4,75000
5281,25000,-4,-4,15000
5282,-4,-4,-4,85000
5283,50000,-4,295,-5
5284,0,-4,236,-5
5285,32500,-4,-4,16000
5286,-3,-4,-4,30000
5287,50000,-4,-4,-5
5288,7000,-4,-4,30000
5289,-4,-4,-4,27000
5290,-5,26,383,-5
5291,-5,-4,276,38000
5292,47500,-4,-4,45000
5293,70000,-4,-4,-4
5294,60450,-4,-4,16000
5295,-4,-4,332,32000
5296,-3,-4,-4,-5
5297,-5,-4,-4,30000
5298,40250,-4,256,35000
5299,40000,-4,-4,10000
5300,88300,22,382,-5
5301,-4,20,307,77000
5302,76000,19,346,-2
5303,30000,-4,316,13000
5304,285805,-4,273,-5
5305,3200,-4,275,3000
5306,-5,22,276,86500
5307,20500,24,360,-5
5308,-3,-4,-4,-5
5309,-4,-4,-4,35000
5310,71000,22,340,22000
5311,93000,25,364,-4
5312,114000,22,301,80000
5313,55000,19,334,140000
5314,28000,11,331,58000
5315,-4,-4,260,-5
5316,-3,23,301,70000
5317,35020,-4,-4,50000
5318,4500,-4,315,42000
5319,55060,-4,369,35000
5320,75400,-4,290,-4
5321,22000,-4,-8,30000
5322,-4,-4,288,-5
5323,14000,-4,212,-5
5324,11975,19,361,-5
5325,0,-4,-4,-5
5326,-4,13,285,32000
5327,65500,-4,-4,-5
5328,-4,-4,223,-4
5329,52500,-4,-4,62500
5330,-4,25,305,105000
5331,-5,-4,-4,65000
5332,2000,-4,265,3000
5333,28000,31,399,-5
5334,-4,-4,-4,80000
5335,-5,-4,-4,-5
5336,64500,-4,220,40000
5337,-4,-4,234,30000
5338,-5,-4,-4,10000
5339,-5,-4,-4,-5
5340,68000,-4,231,-4
5341,285805,-4,314,-5
5342,6100,-4,277,1000
5343,-4,25,293,48000
5344,34025,19,398,-5
5345,77937,30,399,190000
5346,-4,24,380,48000
5347,3630,26,398,95000
5348,76000,20,364,-5
5349,8200,-4,261,-2
5350,-4,-4,288,60000
5351,-3,22,374,-5
5352,55250,-4,311,56000
5353,51250,-4,261,80000
5354,-4,25,358,62000
5355,117750,23,358,186000
5356,80250,27,355,70000
5357,65000,24,294,75000
5358,39560,-4,-4,-4
5359,-3,-4,253,59000
5360,43600,27,404,-5
5361,-4,18,326,40000
5362,40100,21,276,-5
5363,42500,21,305,65000
5364,89750,18,274,-4
5365,-4,18,291,-5
5366,-5,-4,-4,-5
5367,-3,-4,320,-4
5368,-3,21,311,18000
5369,-4,28,396,80000
5370,31000,21,278,-5
5371,-3,20,260,75000
5372,9108,-4,256,-5
5373,25000,16,261,100000
5374,-4,-4,166,-4
5375,27500,-4,276,-5
5376,51350,-4,-8,-4
5377,-5,16,219,-5
5378,-3,-4,-4,-4
5379,-3,-4,-4,-5
5380,19000,25,323,52000
5381,19000,-4,300,57000
5382,21500,-4,-4,85000
5383,55000,20,277,70000
5384,-4,14,254,-5
5385,45500,19,240,40000
5386,-3,23,396,-5
5387,-3,-4,265,-2
5388,-4,-4,-4,112000
5389,114750,23,380,-5
5390,10000,14,257,-2
5391,62000,21,327,62000
5392,-4,15,331,40000
5393,21010,23,345,73000
5394,-4,-4,-4,115000
5395,25000,13,283,-5
5396,8000,-4,98,-4
5397,55000,15,200,45000
5398,-3,15,296,-5
5399,42798,-4,288,41500
5400,52500,-4,287,-5
5401,-3,-4,327,45000
5402,25000,-4,280,35000
5403,28000,-4,243,70000
5404,-3,-4,364,62000
5405,57750,26,375,70000
5406,80000,19,331,-5
5407,90750,20,360,92000
5408,81010,25,368,140000
5409,74500,21,282,-4
5410,-4,20,367,72000
5411,3500,18,285,47000
5412,-3,19,345,-4
5413,2500,22,367,56000
5414,65000,13,238,-5
5415,160500,-4,238,30000
5416,-4,18,291,-5
5417,20340,-4,205,20000
5418,100000,-4,336,17500
5419,29500,-4,-4,-5
5420,73000,-4,261,-5
5421,69035,-4,-4,3000
5422,61006,-4,316,25000
5423,72100,19,242,-5
5424,-4,-4,-4,1400
5425,41100,16,335,44000
5426,-4,-4,210,-5
5427,65100,-4,273,75000
5428,-4,24,307,45000
5429,34000,-4,-4,-4
5430,-4,-4,235,-5
5431,-4,-4,-4,-5
5432,20000,-4,-4,25000
5433,33000,21,274,54000
5434,117000,19,261,106000
5435,17000,-4,193,15000
5436,42000,-4,-4,6000
5437,-4,23,323,95000
5438,-4,-4,-4,77000
5439,285805,20,298,165000
5440,-4,-4,-4,63000
5441,168200,-4,249,85000
5442,-4,-4,327,140000
5443,97002,-4,340,105000
5444,-4,-4,-4,28000
5445,3000,-4,254,-5
5446,108500,-4,-4,-5
